,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
54,2019-02-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
55,2019-02-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
56,2019-02-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
57,2019-02-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
58,2019-02-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
59,2019-03-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
60,2019-03-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
61,2019-03-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
62,2019-03-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
63,2019-03-05,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
64,2019-03-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
65,2019-03-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
66,2019-03-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
67,2019-03-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
68,2019-03-10,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
69,2019-03-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
70,2019-03-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
71,2019-03-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
72,2019-03-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
73,2019-03-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
74,2019-03-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
75,2019-03-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
76,2019-03-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
77,2019-03-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
78,2019-03-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
79,2019-03-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
80,2019-03-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
81,2019-03-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
82,2019-03-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
83,2019-03-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
84,2019-03-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
85,2019-03-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
86,2019-03-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
87,2019-03-29,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
88,2019-03-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
89,2019-03-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
90,2019-04-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
91,2019-04-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
92,2019-04-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
93,2019-04-04,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
94,2019-04-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
95,2019-04-06,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
96,2019-04-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
97,2019-04-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
98,2019-04-09,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
99,2019-04-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
100,2019-04-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
101,2019-04-12,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
102,2019-04-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
103,2019-04-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
104,2019-04-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
105,2019-04-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
106,2019-04-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
107,2019-04-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
108,2019-04-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
109,2019-04-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
110,2019-04-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
111,2019-04-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
112,2019-04-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
113,2019-04-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
114,2019-04-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
115,2019-04-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
116,2019-04-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
117,2019-04-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
118,2019-04-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
119,2019-04-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
120,2019-05-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
121,2019-05-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
122,2019-05-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
123,2019-05-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
124,2019-05-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
125,2019-05-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
126,2019-05-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
127,2019-05-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
128,2019-05-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
129,2019-05-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
130,2019-05-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
131,2019-05-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
132,2019-05-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
133,2019-05-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
134,2019-05-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
135,2019-05-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
136,2019-05-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
137,2019-05-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
138,2019-05-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
139,2019-05-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
140,2019-05-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
141,2019-05-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
142,2019-05-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
143,2019-05-24,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
144,2019-05-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
145,2019-05-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
146,2019-05-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
147,2019-05-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
148,2019-05-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
149,2019-05-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
150,2019-05-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
151,2019-06-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
152,2019-06-02,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
153,2019-06-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
154,2019-06-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
155,2019-06-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
156,2019-06-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
157,2019-06-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
158,2019-06-08,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
159,2019-06-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
160,2019-06-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
161,2019-06-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
162,2019-06-12,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
163,2019-06-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
164,2019-06-14,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
165,2019-06-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
166,2019-06-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
167,2019-06-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
168,2019-06-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
169,2019-06-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
170,2019-06-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
171,2019-06-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
172,2019-06-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
173,2019-06-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
174,2019-06-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
175,2019-06-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
176,2019-06-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
177,2019-06-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
178,2019-06-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
179,2019-06-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
180,2019-06-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
181,2019-07-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
182,2019-07-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
183,2019-07-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
184,2019-07-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
185,2019-07-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
186,2019-07-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
187,2019-07-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
188,2019-07-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
189,2019-07-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
190,2019-07-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
191,2019-07-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
192,2019-07-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
193,2019-07-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
194,2019-07-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
195,2019-07-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
196,2019-07-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
197,2019-07-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
198,2019-07-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
199,2019-07-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
200,2019-07-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
201,2019-07-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
202,2019-07-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
203,2019-07-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
204,2019-07-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
205,2019-07-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
206,2019-07-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
207,2019-07-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
208,2019-07-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
209,2019-07-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
210,2019-07-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
211,2019-07-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
212,2019-08-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
213,2019-08-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
214,2019-08-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
215,2019-08-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
216,2019-08-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
217,2019-08-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
218,2019-08-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
219,2019-08-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
220,2019-08-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
221,2019-08-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
222,2019-08-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
223,2019-08-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
224,2019-08-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
225,2019-08-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
226,2019-08-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
227,2019-08-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
228,2019-08-17,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
229,2019-08-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
230,2019-08-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
231,2019-08-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
232,2019-08-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
233,2019-08-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
234,2019-08-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
235,2019-08-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
236,2019-08-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
237,2019-08-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
238,2019-08-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
239,2019-08-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
240,2019-08-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
241,2019-08-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
242,2019-08-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
243,2019-09-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
244,2019-09-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
245,2019-09-03,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,30%-35%,24,E
246,2019-09-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
247,2019-09-05,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
248,2019-09-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
249,2019-09-07,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
250,2019-09-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
251,2019-09-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
252,2019-09-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
253,2019-09-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
254,2019-09-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
255,2019-09-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
256,2019-09-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
257,2019-09-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
258,2019-09-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
259,2019-09-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
260,2019-09-18,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
261,2019-09-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
262,2019-09-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
263,2019-09-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
264,2019-09-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
265,2019-09-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
266,2019-09-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
267,2019-09-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
268,2019-09-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
269,2019-09-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
270,2019-09-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
271,2019-09-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
272,2019-09-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
273,2019-10-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
274,2019-10-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
275,2019-10-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
276,2019-10-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
277,2019-10-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
278,2019-10-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
279,2019-10-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
280,2019-10-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
281,2019-10-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
282,2019-10-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
